Student Name,Roll Number,Study Hours,Attendance,Pass
John Johnson,R0121,14,77,1
Ava Smith,R0122,14,96,1
Ava Miller,R0123,25,57,1
Ethan Miller,R0124,12,83,1
Isabella Miller,R0125,31,84,1
Ethan Miller,R0126,38,81,1
Sophia Rodriguez,R0127,31,73,1
Daniel Davis,R0128,3,63,0
Sophia Jones,R0129,29,81,1
Michael Rodriguez,R0130,36,95,1
Ethan Davis,R0131,22,92,1
John Miller,R0132,38,65,1
Ethan Garcia,R0133,14,53,0
Daniel Brown,R0134,28,86,1
Daniel Jones,R0135,35,70,1
Ava Smith,R0136,12,63,0
Olivia Davis,R0137,31,80,1
Sophia Garcia,R0138,6,97,1
Daniel Rodriguez,R0139,21,67,1
Isabella Smith,R0140,27,56,1
Ethan Martinez,R0141,1,59,0
Olivia Smith,R0142,5,56,0
Daniel Davis,R0143,27,82,1
Emma Martinez,R0144,27,72,1
Daniel Johnson,R0145,19,70,1
Daniel Jones,R0146,29,68,1
John Davis,R0147,10,97,1
Olivia Rodriguez,R0148,27,68,1
Ava Rodriguez,R0149,24,85,1
Isabella Miller,R0150,38,78,1
John Jones,R0151,32,67,1
John Williams,R0152,0,51,0
James Jones,R0153,26,50,1
Emma Smith,R0154,12,96,1
Michael Martinez,R0155,2,54,0
Isabella Martinez,R0156,38,69,1
Olivia Williams,R0157,5,60,0
James Johnson,R0158,7,91,1
Sophia Martinez,R0159,26,51,1
Ethan Brown,R0160,8,52,0
Isabella Rodriguez,R0161,36,72,1
Michael Jones,R0162,32,61,1
Olivia Garcia,R0163,23,69,1
Daniel Davis,R0164,14,54,0
Ava Martinez,R0165,31,86,1
Emma Johnson,R0166,31,87,1
James Jones,R0167,23,79,1
James Martinez,R0168,11,58,0
Michael Johnson,R0169,38,83,1
Ethan Davis,R0170,1,93,1
Emma Martinez,R0171,2,84,1
Ethan Miller,R0172,36,71,1
Emma Rodriguez,R0173,16,93,1
Ethan Garcia,R0174,1,73,0
Isabella Williams,R0175,1,66,0
Daniel Martinez,R0176,27,59,1
Michael Brown,R0177,22,79,1
Sophia Martinez,R0178,36,95,1
Michael Brown,R0179,31,72,1
Emma Johnson,R0180,32,81,1
Michael Smith,R0181,0,66,0
Ethan Brown,R0182,18,99,1
Emma Williams,R0183,1,66,0
Ava Williams,R0184,25,63,1
Ava Smith,R0185,31,58,1
Emma Davis,R0186,5,89,1
Daniel Rodriguez,R0187,31,51,1
Ava Garcia,R0188,3,94,1
Sophia Johnson,R0189,10,74,0
James Martinez,R0190,16,88,1
Isabella Martinez,R0191,37,58,1
John Davis,R0192,23,71,1
Daniel Williams,R0193,4,92,1
Isabella Jones,R0194,33,95,1
James Johnson,R0195,5,53,0
Ethan Rodriguez,R0196,21,75,1
Isabella Brown,R0197,10,78,1
Daniel Brown,R0198,15,94,1
Olivia Miller,R0199,32,83,1
Ethan Davis,R0200,8,72,0
Ava Rodriguez,R0201,5,86,1
Daniel Jones,R0202,15,60,0
Ethan Smith,R0203,28,55,1
John Jones,R0204,2,67,0
Ava Miller,R0205,19,70,1
Isabella Garcia,R0206,35,91,1
James Johnson,R0207,18,85,1
Olivia Davis,R0208,25,90,1
Ethan Jones,R0209,2,87,1
Michael Williams,R0210,18,83,1
Ethan Johnson,R0211,19,66,1
Sophia Jones,R0212,31,86,1
Sophia Miller,R0213,6,74,0
Daniel Garcia,R0214,32,87,1
Olivia Garcia,R0215,39,61,1
James Miller,R0216,38,72,1
Isabella Garcia,R0217,17,91,1
John Brown,R0218,39,71,1
Daniel Williams,R0219,0,70,0
Ava Smith,R0220,10,76,1
Sophia Davis,R0221,27,80,1
Olivia Brown,R0222,24,55,1
Sophia Williams,R0223,22,76,1
Isabella Miller,R0224,30,89,1
Ethan Rodriguez,R0225,29,83,1
James Martinez,R0226,34,61,1
Ethan Rodriguez,R0227,6,94,1
John Smith,R0228,15,56,0
Ethan Johnson,R0229,25,59,1
John Williams,R0230,1,94,1
Emma Brown,R0231,0,66,0
Michael Rodriguez,R0232,11,75,0
James Johnson,R0233,4,70,0
Emma Davis,R0234,36,77,1
Emma Williams,R0235,31,95,1
Isabella Smith,R0236,8,51,0
Sophia Rodriguez,R0237,34,92,1
James Johnson,R0238,18,50,1
Daniel Garcia,R0239,15,85,1
James Smith,R0240,2,75,0
Isabella Martinez,R0241,19,78,1
Michael Jones,R0242,23,70,1
Ava Smith,R0243,32,60,1
Emma Williams,R0244,23,89,1
Isabella Davis,R0245,10,60,0
Emma Brown,R0246,7,85,1
John Brown,R0247,35,98,1
James Williams,R0248,37,88,1
Sophia Williams,R0249,39,89,1
Ethan Brown,R0250,19,84,1
Olivia Williams,R0251,34,83,1
James Garcia,R0252,24,96,1
Sophia Martinez,R0253,34,73,1
Sophia Martinez,R0254,24,71,1
Daniel Martinez,R0255,28,54,1
Olivia Williams,R0256,17,82,1
Michael Smith,R0257,17,85,1
Emma Johnson,R0258,1,96,1
John Miller,R0259,34,69,1
Ethan Rodriguez,R0260,15,68,0
Daniel Rodriguez,R0261,35,84,1
John Williams,R0262,32,92,1
Ethan Johnson,R0263,3,66,0
Michael Garcia,R0264,32,94,1
John Johnson,R0265,13,92,1
John Davis,R0266,20,83,1
Sophia Davis,R0267,19,58,1
James Johnson,R0268,7,75,0
James Martinez,R0269,6,51,0
Isabella Brown,R0270,2,58,0
Emma Johnson,R0271,16,58,1
John Davis,R0272,32,89,1
Michael Garcia,R0273,11,66,0
Olivia Martinez,R0274,21,50,1
Daniel Miller,R0275,21,74,1
Ethan Smith,R0276,29,92,1
Sophia Brown,R0277,37,89,1
Michael Williams,R0278,37,91,1
Daniel Davis,R0279,7,74,0
Michael Rodriguez,R0280,26,88,1
Ava Johnson,R0281,26,84,1
Daniel Johnson,R0282,33,52,1
Ava Williams,R0283,20,99,1
Olivia Garcia,R0284,29,86,1
Ava Smith,R0285,32,93,1
John Brown,R0286,27,93,1
James Davis,R0287,32,79,1
Olivia Brown,R0288,4,87,1
Emma Garcia,R0289,18,83,1
Olivia Miller,R0290,3,61,0
Sophia Johnson,R0291,34,68,1
Ava Jones,R0292,16,86,1
Michael Garcia,R0293,27,93,1
Daniel Williams,R0294,29,98,1
John Rodriguez,R0295,28,66,1
Isabella Williams,R0296,5,59,0
Isabella Rodriguez,R0297,34,98,1
Isabella Johnson,R0298,36,96,1
Sophia Williams,R0299,23,61,1
John Rodriguez,R0300,28,65,1
Emma Rodriguez,R0301,30,73,1
Ethan Garcia,R0302,34,68,1
Sophia Brown,R0303,32,57,1
Ava Garcia,R0304,20,80,1
Emma Garcia,R0305,31,70,1
John Williams,R0306,22,66,1
Ava Miller,R0307,32,72,1
James Smith,R0308,2,86,1
Ethan Smith,R0309,17,65,1
Sophia Rodriguez,R0310,24,55,1
Sophia Garcia,R0311,30,57,1
Daniel Smith,R0312,2,74,0
Olivia Johnson,R0313,39,67,1
Isabella Davis,R0314,23,74,1
James Smith,R0315,31,61,1
Michael Jones,R0316,21,64,1
Emma Rodriguez,R0317,22,75,1
James Smith,R0318,1,90,1
Ava Brown,R0319,26,94,1
Michael Martinez,R0320,1,75,0
Olivia Johnson,R0321,25,96,1
Ava Rodriguez,R0322,16,81,1
Olivia Johnson,R0323,39,59,1
Emma Davis,R0324,32,65,1
Ethan Smith,R0325,8,56,0
Michael Martinez,R0326,38,66,1
John Rodriguez,R0327,28,72,1
Sophia Rodriguez,R0328,25,75,1
Ava Jones,R0329,34,70,1
John Rodriguez,R0330,24,71,1
Olivia Garcia,R0331,23,56,1
Ethan Smith,R0332,12,63,0
James Williams,R0333,6,64,0
Michael Davis,R0334,35,56,1
Isabella Garcia,R0335,19,58,1
Michael Brown,R0336,0,97,1
Daniel Brown,R0337,7,57,0
Sophia Brown,R0338,15,99,1
Olivia Davis,R0339,13,72,0
Michael Smith,R0340,11,78,1
Isabella Garcia,R0341,22,67,1
James Davis,R0342,14,80,1
Ava Jones,R0343,27,79,1
James Jones,R0344,33,88,1
Olivia Martinez,R0345,1,84,1
John Jones,R0346,31,67,1
Michael Miller,R0347,22,91,1
Michael Garcia,R0348,21,88,1
Daniel Jones,R0349,24,66,1
Daniel Miller,R0350,21,63,1
Michael Garcia,R0351,21,80,1
John Williams,R0352,5,73,0
Michael Johnson,R0353,14,84,1
Daniel Johnson,R0354,36,93,1
Michael Jones,R0355,32,94,1
Olivia Davis,R0356,7,83,1
Isabella Martinez,R0357,4,52,0
Michael Brown,R0358,38,86,1
Ethan Smith,R0359,3,92,1
Michael Miller,R0360,5,89,1
Ava Miller,R0361,31,75,1
Olivia Miller,R0362,29,72,1
Michael Johnson,R0363,34,93,1
John Martinez,R0364,39,88,1
Emma Jones,R0365,15,64,0
Isabella Williams,R0366,12,98,1
Emma Williams,R0367,29,53,1
Ava Williams,R0368,18,78,1
Daniel Johnson,R0369,16,71,1
John Smith,R0370,18,74,1
Sophia Brown,R0371,27,62,1
Olivia Martinez,R0372,25,67,1
John Brown,R0373,36,82,1
Isabella Smith,R0374,25,65,1
Ava Johnson,R0375,22,94,1
Sophia Smith,R0376,8,91,1
Ethan Garcia,R0377,11,93,1
Emma Rodriguez,R0378,0,51,0
Sophia Johnson,R0379,0,84,1
Daniel Williams,R0380,33,91,1
John Miller,R0381,31,83,1
Ava Jones,R0382,24,79,1
James Garcia,R0383,39,62,1
Ethan Brown,R0384,0,62,0
Michael Garcia,R0385,15,67,0
Olivia Garcia,R0386,38,81,1
James Rodriguez,R0387,4,81,1
Emma Johnson,R0388,21,84,1
Ethan Johnson,R0389,28,88,1
Daniel Jones,R0390,2,95,1
John Davis,R0391,11,78,1
Daniel Brown,R0392,25,98,1
Daniel Rodriguez,R0393,15,78,1
Isabella Martinez,R0394,36,93,1
John Brown,R0395,21,65,1
James Williams,R0396,28,93,1
Ava Davis,R0397,13,96,1
Michael Martinez,R0398,27,59,1
Olivia Rodriguez,R0399,4,79,1
Daniel Williams,R0400,29,74,1
Daniel Jones,R0401,4,88,1
Ava Johnson,R0402,11,69,0
Olivia Garcia,R0403,15,54,0
Sophia Jones,R0404,25,50,1
Ethan Garcia,R0405,25,79,1
Ethan Davis,R0406,20,98,1
Sophia Jones,R0407,38,52,1
Ava Garcia,R0408,35,94,1
Ava Rodriguez,R0409,32,63,1
James Davis,R0410,29,79,1
Daniel Brown,R0411,36,99,1
Michael Jones,R0412,22,53,1
Olivia Brown,R0413,9,67,0
Ava Rodriguez,R0414,4,86,1
Emma Martinez,R0415,35,74,1
Emma Jones,R0416,33,97,1
John Johnson,R0417,30,50,1
Daniel Williams,R0418,9,95,1
James Williams,R0419,18,64,1
Ava Smith,R0420,31,58,1
Isabella Johnson,R0421,0,64,0
Michael Miller,R0422,4,98,1
Sophia Miller,R0423,3,73,0
Emma Rodriguez,R0424,15,53,0
Daniel Davis,R0425,23,61,1
Ethan Rodriguez,R0426,15,86,1
Emma Brown,R0427,1,86,1
Sophia Garcia,R0428,27,92,1
John Garcia,R0429,31,55,1
Sophia Johnson,R0430,26,88,1
Isabella Miller,R0431,19,95,1
Ava Rodriguez,R0432,23,73,1
Ethan Garcia,R0433,11,60,0
Emma Williams,R0434,34,62,1
Daniel Johnson,R0435,32,83,1
Isabella Smith,R0436,32,74,1
Ava Williams,R0437,36,56,1
Ethan Smith,R0438,11,53,0
Ethan Johnson,R0439,2,57,0
Emma Smith,R0440,0,69,0
Michael Miller,R0441,32,78,1
Daniel Martinez,R0442,39,94,1
Sophia Garcia,R0443,9,95,1
Olivia Rodriguez,R0444,28,59,1
Ethan Garcia,R0445,12,92,1
Sophia Davis,R0446,11,83,1
Ava Martinez,R0447,30,75,1
Sophia Johnson,R0448,1,90,1
Michael Rodriguez,R0449,34,98,1
Ava Williams,R0450,22,52,1
Daniel Garcia,R0451,16,55,1
Isabella Miller,R0452,25,54,1
James Brown,R0453,7,54,0
John Miller,R0454,28,96,1
Sophia Davis,R0455,25,72,1
James Williams,R0456,9,98,1
James Johnson,R0457,25,58,1
Olivia Miller,R0458,33,84,1
Olivia Miller,R0459,6,69,0
Michael Jones,R0460,3,98,1
John Johnson,R0461,10,91,1
Isabella Rodriguez,R0462,28,84,1
John Rodriguez,R0463,35,99,1
Ethan Jones,R0464,24,67,1
Michael Martinez,R0465,20,66,1
John Garcia,R0466,35,73,1
Michael Brown,R0467,9,52,0
James Brown,R0468,36,81,1
Emma Johnson,R0469,8,84,1
Olivia Rodriguez,R0470,23,87,1
Daniel Williams,R0471,34,62,1
Olivia Johnson,R0472,34,96,1
Michael Miller,R0473,35,74,1
Michael Davis,R0474,17,58,1
Ava Brown,R0475,38,53,1
James Jones,R0476,31,63,1
Ethan Brown,R0477,23,86,1
Daniel Martinez,R0478,22,83,1
Ava Miller,R0479,31,60,1
Isabella Garcia,R0480,36,90,1
Daniel Rodriguez,R0481,11,52,0
Michael Martinez,R0482,12,77,1
Daniel Martinez,R0483,22,78,1
James Davis,R0484,24,58,1
Michael Garcia,R0485,34,52,1
Isabella Garcia,R0486,29,74,1
James Smith,R0487,16,83,1
Olivia Jones,R0488,19,61,1
John Garcia,R0489,24,91,1
Sophia Davis,R0490,21,58,1
Sophia Rodriguez,R0491,12,64,0
James Rodriguez,R0492,18,89,1
James Smith,R0493,35,74,1
John Johnson,R0494,11,54,0
Daniel Williams,R0495,18,60,1
John Garcia,R0496,11,83,1
Isabella Davis,R0497,8,73,0
James Rodriguez,R0498,6,64,0
Olivia Jones,R0499,27,87,1
James Smith,R0500,13,57,0
Daniel Brown,R0501,30,54,1
Olivia Johnson,R0502,18,97,1
Ethan Miller,R0503,15,75,0
John Martinez,R0504,4,67,0
James Garcia,R0505,34,55,1
Isabella Brown,R0506,11,86,1
Ava Smith,R0507,24,97,1
James Brown,R0508,20,62,1
Ethan Jones,R0509,35,77,1
Emma Johnson,R0510,22,54,1
Isabella Smith,R0511,15,62,0
Sophia Miller,R0512,38,66,1
James Davis,R0513,38,99,1
Olivia Smith,R0514,13,89,1
Isabella Martinez,R0515,30,94,1
Isabella Garcia,R0516,4,81,1
James Garcia,R0517,34,78,1
Olivia Miller,R0518,22,52,1
Olivia Brown,R0519,28,89,1
Daniel Johnson,R0520,10,83,1
Ethan Brown,R0521,17,89,1
Olivia Rodriguez,R0522,11,76,1
Sophia Williams,R0523,8,62,0
Olivia Martinez,R0524,9,94,1
Ethan Miller,R0525,16,82,1
Ethan Jones,R0526,37,55,1
Isabella Garcia,R0527,6,73,0
Emma Jones,R0528,12,68,0
Michael Williams,R0529,39,65,1
Isabella Smith,R0530,8,89,1
Ava Garcia,R0531,26,77,1
Daniel Miller,R0532,1,82,1
James Williams,R0533,4,97,1
Olivia Rodriguez,R0534,28,90,1
Daniel Jones,R0535,36,62,1
Michael Smith,R0536,37,92,1
Emma Williams,R0537,18,94,1
Ethan Williams,R0538,7,74,0
Sophia Johnson,R0539,0,91,1
Sophia Brown,R0540,21,85,1
James Brown,R0541,16,76,1
James Garcia,R0542,6,87,1
Emma Williams,R0543,24,56,1
Emma Rodriguez,R0544,3,54,0
Ethan Brown,R0545,35,92,1
Ava Williams,R0546,5,94,1
Olivia Johnson,R0547,30,80,1
Ethan Smith,R0548,18,72,1
Isabella Garcia,R0549,38,91,1
James Miller,R0550,26,59,1
Ethan Smith,R0551,9,81,1
Isabella Rodriguez,R0552,25,92,1
Ethan Rodriguez,R0553,18,79,1
Daniel Miller,R0554,38,88,1
Sophia Brown,R0555,2,80,1
Emma Rodriguez,R0556,12,67,0
Ethan Davis,R0557,27,85,1
Daniel Brown,R0558,19,51,1
Daniel Garcia,R0559,27,63,1
Isabella Johnson,R0560,7,62,0
Michael Martinez,R0561,38,78,1
Ava Miller,R0562,0,61,0
Sophia Martinez,R0563,2,88,1
Ava Jones,R0564,12,51,0
Michael Garcia,R0565,27,81,1
Emma Jones,R0566,24,62,1
John Williams,R0567,32,95,1
Emma Martinez,R0568,37,76,1
Michael Jones,R0569,5,98,1
Ethan Garcia,R0570,31,90,1
John Brown,R0571,20,66,1
Emma Martinez,R0572,15,89,1
Sophia Rodriguez,R0573,20,80,1
Ava Williams,R0574,10,83,1
Sophia Brown,R0575,36,73,1
James Johnson,R0576,35,94,1
Ava Garcia,R0577,34,84,1
John Martinez,R0578,18,97,1
Daniel Martinez,R0579,19,55,1
Olivia Rodriguez,R0580,17,68,1
Emma Miller,R0581,13,79,1
Ava Brown,R0582,14,56,0
John Garcia,R0583,30,59,1
Daniel Garcia,R0584,0,90,1
Ava Williams,R0585,2,81,1
Ethan Brown,R0586,15,83,1
Ethan Rodriguez,R0587,22,77,1
James Davis,R0588,10,64,0
Isabella Brown,R0589,11,79,1
James Williams,R0590,9,86,1
Ava Smith,R0591,31,78,1
James Garcia,R0592,15,71,0
Daniel Johnson,R0593,7,53,0
Sophia Smith,R0594,37,69,1
Sophia Miller,R0595,11,81,1
Isabella Miller,R0596,23,85,1
James Williams,R0597,27,99,1
Sophia Williams,R0598,7,53,0
Daniel Garcia,R0599,27,76,1
John Brown,R0600,35,66,1
Sophia Davis,R0601,25,61,1
Daniel Martinez,R0602,7,71,0
Ava Martinez,R0603,27,66,1
Michael Miller,R0604,27,59,1
Sophia Johnson,R0605,36,50,1
Daniel Smith,R0606,35,71,1
James Miller,R0607,26,75,1
Michael Garcia,R0608,16,67,1
Ava Smith,R0609,8,99,1
Daniel Johnson,R0610,32,63,1
John Smith,R0611,19,96,1
Daniel Martinez,R0612,12,78,1
James Johnson,R0613,27,61,1
Emma Jones,R0614,28,85,1
Isabella Miller,R0615,12,84,1
Michael Martinez,R0616,34,61,1
Isabella Smith,R0617,5,56,0
Sophia Brown,R0618,17,78,1
Daniel Johnson,R0619,4,60,0
Isabella Williams,R0620,24,82,1
John Davis,R0621,1,55,0
Ava Johnson,R0622,9,96,1
Daniel Martinez,R0623,29,64,1
Olivia Johnson,R0624,4,81,1
Ava Smith,R0625,32,60,1
Michael Garcia,R0626,0,72,0
Isabella Williams,R0627,17,75,1
Daniel Jones,R0628,31,83,1
Olivia Rodriguez,R0629,10,95,1
Daniel Rodriguez,R0630,20,83,1
Emma Rodriguez,R0631,25,78,1
James Jones,R0632,24,53,1
James Garcia,R0633,21,66,1
Emma Miller,R0634,26,84,1
James Martinez,R0635,12,62,0
Daniel Johnson,R0636,32,90,1
Michael Rodriguez,R0637,33,88,1
Emma Rodriguez,R0638,34,64,1
Olivia Martinez,R0639,0,78,1
Olivia Williams,R0640,20,78,1
Olivia Rodriguez,R0641,5,60,0
Ethan Jones,R0642,27,81,1
John Smith,R0643,16,51,1
Sophia Garcia,R0644,4,96,1
John Miller,R0645,30,63,1
Michael Johnson,R0646,4,69,0
Isabella Davis,R0647,37,71,1
James Rodriguez,R0648,2,60,0
Ava Williams,R0649,22,76,1
James Jones,R0650,36,52,1
Emma Smith,R0651,36,66,1
Isabella Brown,R0652,9,93,1
James Jones,R0653,9,77,1
Ethan Brown,R0654,18,78,1
Ava Jones,R0655,16,70,1
Michael Davis,R0656,20,96,1
Daniel Rodriguez,R0657,13,65,0
Isabella Miller,R0658,8,86,1
Ava Jones,R0659,0,69,0
Ethan Martinez,R0660,12,55,0
Daniel Garcia,R0661,3,68,0
Ava Martinez,R0662,0,54,0
Ethan Miller,R0663,39,52,1
John Miller,R0664,31,50,1
Ethan Rodriguez,R0665,33,87,1
Daniel Martinez,R0666,27,64,1
James Miller,R0667,30,83,1
James Jones,R0668,7,84,1
Sophia Martinez,R0669,38,98,1
James Martinez,R0670,25,74,1
John Williams,R0671,33,73,1
Ethan Davis,R0672,2,61,0
Isabella Jones,R0673,11,67,0
Ethan Williams,R0674,0,64,0
Ethan Miller,R0675,4,93,1
Olivia Johnson,R0676,29,65,1
Emma Garcia,R0677,29,76,1
Sophia Martinez,R0678,16,57,1
James Davis,R0679,22,95,1
Daniel Rodriguez,R0680,14,74,0
Sophia Martinez,R0681,36,66,1
John Miller,R0682,20,78,1
Michael Jones,R0683,13,57,0
James Brown,R0684,1,64,0
Emma Rodriguez,R0685,10,76,1
Isabella Davis,R0686,38,95,1
James Garcia,R0687,37,99,1
Olivia Rodriguez,R0688,33,56,1
Ethan Brown,R0689,37,52,1
Ava Martinez,R0690,33,78,1
John Garcia,R0691,17,93,1
James Johnson,R0692,29,73,1
Sophia Johnson,R0693,14,52,0
John Johnson,R0694,26,69,1
James Martinez,R0695,33,95,1
Isabella Johnson,R0696,37,64,1
Emma Jones,R0697,32,74,1
Daniel Davis,R0698,23,79,1
James Davis,R0699,14,63,0
Michael Martinez,R0700,29,56,1
Isabella Rodriguez,R0701,16,66,1
Ava Brown,R0702,4,93,1
Daniel Miller,R0703,28,69,1
James Johnson,R0704,3,85,1
Michael Smith,R0705,9,58,0
Isabella Martinez,R0706,16,87,1
Olivia Miller,R0707,9,97,1
Sophia Jones,R0708,16,71,1
Sophia Jones,R0709,19,51,1
Ava Williams,R0710,23,73,1
Ava Rodriguez,R0711,4,57,0
Daniel Brown,R0712,33,60,1
Olivia Williams,R0713,5,62,0
Michael Jones,R0714,1,66,0
Sophia Rodriguez,R0715,12,57,0
Ethan Martinez,R0716,10,70,0
James Smith,R0717,22,67,1
James Martinez,R0718,15,79,1
John Miller,R0719,30,67,1
Isabella Martinez,R0720,10,95,1
Isabella Miller,R0721,15,96,1
Olivia Miller,R0722,7,80,1
Emma Rodriguez,R0723,3,87,1
John Martinez,R0724,39,81,1
Ava Smith,R0725,3,60,0
Olivia Jones,R0726,24,94,1
John Smith,R0727,2,74,0
Emma Martinez,R0728,31,82,1
Michael Davis,R0729,2,87,1
John Garcia,R0730,26,90,1
John Williams,R0731,28,57,1
Daniel Williams,R0732,31,60,1
Ava Jones,R0733,18,71,1
Emma Brown,R0734,20,73,1
Olivia Williams,R0735,4,90,1
Daniel Miller,R0736,17,66,1
Isabella Brown,R0737,27,61,1
James Williams,R0738,21,95,1
Ethan Johnson,R0739,20,81,1
Sophia Johnson,R0740,5,64,0
Michael Garcia,R0741,0,65,0
Ethan Williams,R0742,4,71,0
Sophia Rodriguez,R0743,11,77,1
Ava Johnson,R0744,25,69,1
Olivia Johnson,R0745,33,82,1
Emma Garcia,R0746,13,59,0
Ethan Miller,R0747,25,89,1
Olivia Martinez,R0748,26,81,1
Daniel Brown,R0749,8,99,1
Olivia Miller,R0750,25,82,1
Olivia Garcia,R0751,21,51,1
Ava Rodriguez,R0752,29,82,1
Ethan Smith,R0753,16,82,1
Sophia Brown,R0754,25,90,1
Sophia Rodriguez,R0755,35,62,1
Michael Miller,R0756,0,79,1
Isabella Miller,R0757,7,82,1
Ava Davis,R0758,34,62,1
James Jones,R0759,14,75,0
Emma Garcia,R0760,21,71,1
Olivia Martinez,R0761,13,88,1
James Miller,R0762,25,51,1
Emma Williams,R0763,27,87,1
Ethan Brown,R0764,22,88,1
Ava Brown,R0765,13,75,0
Michael Smith,R0766,23,95,1
Olivia Miller,R0767,1,99,1
Ethan Rodriguez,R0768,25,64,1
James Davis,R0769,13,83,1
Isabella Williams,R0770,6,91,1
Emma Williams,R0771,2,93,1
James Johnson,R0772,22,98,1
Ava Miller,R0773,17,89,1
Emma Smith,R0774,37,60,1
Michael Jones,R0775,34,52,1
Sophia Smith,R0776,14,55,0
Isabella Jones,R0777,24,58,1
Ava Smith,R0778,36,55,1
Ethan Smith,R0779,27,58,1
Ava Davis,R0780,9,88,1
Sophia Smith,R0781,38,80,1
Ava Brown,R0782,16,81,1
James Miller,R0783,38,90,1
Emma Brown,R0784,21,99,1
Daniel Jones,R0785,25,61,1
